time,r25i1p1f1,r21i1p1f1,r7i1p1f1,r4i1p2f1,r25i1p2f1,r13i1p1f1,r7i1p2f1,r6i1p2f1,r5i1p1f1,r18i1p1f1,r4i1p1f1,r20i1p1f1,r2i1p2f1,r10i1p2f1,r12i1p1f1,r9i1p1f1,r6i1p1f1,r1i1p1f1,r19i1p1f1,r24i1p1f1,r3i1p2f1,r3i1p1f1,r2i1p1f1,r5i1p2f1,r1i1p2f1
2013-09-16 00:00:00,0.13259658,0.13125864,0.122751154,0.12729388,0.11677618,0.122939244,0.12753925,0.1111712,0.1296715,0.12367762,0.107945204,0.13671203,0.12875044,0.12504683,0.123518065,0.11132403,0.114436895,0.113181494,0.122221455,0.116470106,0.121047586,0.13141455,0.12849836,0.119521596,0.12469614
2013-10-16 12:00:00,0.124127835,0.1444233,0.14678349,0.12948807,0.14223392,0.13951966,0.10925228,0.13789475,0.13553864,0.11825685,0.12857033,0.13558555,0.13022946,0.1300354,0.1325604,0.118572965,0.12552716,0.12615632,0.1217953,0.13417104,0.12572873,0.13167168,0.12462994,0.1275297,0.11726472
2013-11-16 00:00:00,0.15733775,0.14017992,0.13469695,0.1456079,0.13152142,0.1494302,0.14837043,0.13834558,0.14643162,0.14943282,0.15011837,0.13707371,0.13712211,0.1327608,0.1543949,0.15224306,0.13107418,0.13243702,0.14647259,0.13966501,0.15283224,0.15644084,0.12136041,0.14212608,0.14680152
2013-12-16 12:00:00,0.15059192,0.14821827,0.14101306,0.13882594,0.1441913,0.14240083,0.16131918,0.12730475,0.13945602,0.13883156,0.15578355,0.14751585,0.14716649,0.14094478,0.15006147,0.14052255,0.14584047,0.13522,0.14022933,0.15920605,0.1616035,0.13424547,0.1355686,0.13737482,0.14727406
2014-01-16 12:00:00,0.15393318,0.14420687,0.15115541,0.14861284,0.16379254,0.14803846,0.14726199,0.15526439,0.15522003,0.14825289,0.13969226,0.13962132,0.14584033,0.12909222,0.15999748,0.14460495,0.1639723,0.14148681,0.14635402,0.14492568,0.15106362,0.15347406,0.16610157,0.13943851,0.15805848
2014-02-15 00:00:00,0.13664266,0.14223655,0.15024942,0.1503933,0.13942817,0.15246192,0.13713406,0.1309193,0.1411516,0.14358048,0.1453885,0.12876324,0.14530857,0.14162794,0.14155987,0.14257634,0.15553804,0.14331652,0.14413522,0.14082819,0.14500639,0.13696904,0.14961036,0.14969905,0.14216344
2014-03-16 12:00:00,0.15619226,0.14739335,0.15134183,0.1449139,0.14212793,0.14591968,0.14430404,0.13163246,0.13877393,0.1311418,0.13489875,0.1476414,0.12539037,0.116708666,0.13618575,0.13973011,0.15909639,0.1455138,0.14574397,0.13916524,0.1260527,0.12815827,0.14901663,0.139251,0.14079268
2014-04-16 00:00:00,0.14162126,0.13365692,0.14914817,0.13693078,0.12465115,0.1366161,0.13916188,0.1261723,0.12826471,0.1249788,0.13887449,0.121106505,0.12783505,0.119321235,0.14380836,0.12867135,0.14119256,0.13484536,0.11963675,0.11057665,0.12512444,0.12655425,0.13111797,0.12920882,0.12853713
2014-05-16 12:00:00,0.11781192,0.114473164,0.13931105,0.105691746,0.10745595,0.13216808,0.122498654,0.11083139,0.115831636,0.11016475,0.1236243,0.10999549,0.11802426,0.10917112,0.10827006,0.115413964,0.11775916,0.1135969,0.11713172,0.11133646,0.11305456,0.104313664,0.11892644,0.10534954,0.110949576
2014-06-16 00:00:00,0.11501835,0.111791804,0.10998528,0.09151028,0.09915488,0.122801006,0.11084901,0.101712346,0.11939176,0.11037967,0.11482559,0.10773567,0.103179514,0.102724746,0.10670359,0.1295025,0.09860503,0.10164536,0.109564416,0.10163132,0.11341007,0.11265093,0.112335525,0.110187314,0.11949916
2014-07-16 12:00:00,0.10469984,0.11597149,0.1115297,0.09948668,0.10975805,0.11772446,0.09940142,0.10453509,0.099217,0.11088352,0.095423974,0.10429003,0.09811802,0.119433954,0.10498399,0.1096997,0.10503188,0.12546872,0.12478417,0.1072417,0.11145652,0.094123386,0.10170029,0.09736147,0.11310068
2014-08-16 12:00:00,0.13438764,0.11147417,0.1456658,0.09501726,0.12739113,0.11451774,0.11035712,0.12161688,0.13154592,0.123772256,0.13131903,0.13311525,0.11271213,0.17410842,0.12219628,0.12303072,0.124700844,0.115869895,0.12276963,0.11850915,0.1225876,0.11609801,0.106496446,0.10855664,0.12677737
2014-09-16 00:00:00,0.11027468,0.12507237,0.110204056,0.126141,0.1219055,0.12469623,0.12290028,0.11216056,0.14516385,0.11761767,0.12948322,0.11951707,0.13634345,0.12905912,0.12481871,0.13074891,0.120163485,0.119456075,0.11066251,0.12647502,0.11116912,0.11751734,0.10374797,0.11686496,0.1331426
2014-10-16 12:00:00,0.13924766,0.12788092,0.13613136,0.1296536,0.13750522,0.13157046,0.12035747,0.13089687,0.13565056,0.13725485,0.11658016,0.13177632,0.120483294,0.14069483,0.12492344,0.13318907,0.14529404,0.13742372,0.13939747,0.1407276,0.14074841,0.14431491,0.12236384,0.12790532,0.13127059
2014-11-16 00:00:00,0.13997501,0.14551768,0.1455009,0.13203095,0.1376174,0.16587994,0.13605312,0.1508472,0.14026225,0.13860124,0.1490342,0.1492898,0.14140451,0.15798646,0.13676055,0.1385945,0.14352104,0.13983396,0.1514566,0.14428668,0.15055554,0.13519493,0.12157553,0.12460406,0.15421051
2014-12-16 12:00:00,0.15611373,0.16098589,0.14754121,0.13820252,0.14747092,0.15239415,0.1525558,0.14681078,0.1414376,0.15279041,0.13738975,0.14472337,0.12658608,0.14831167,0.15322319,0.13601673,0.15320976,0.14301592,0.15436457,0.14810409,0.14967236,0.14503355,0.15343027,0.14184737,0.1480197
